X--Trace 1::[I(D1[ID])],Y--Trace 1::[I(D1[ID])]
1.81,0.000127148
1.82,0.000128128
1.83,0.000129108
1.84,0.000130089
1.85,0.000131069
1.86,0.00013205
1.87,0.000133031
1.88,0.000134012
1.89,0.000134993
1.9,0.000135974
1.91,0.000136955
1.92,0.000137937
1.93,0.000138919
1.94,0.0001399
1.95,0.000140882
1.96,0.000141864
1.97,0.000142846
1.98,0.000143829
1.99,0.000144811
2,0.000145793
2.01,0.000146776
2.02,0.000147759
2.03,0.000148742
2.04,0.000149724
2.05,0.000150708
2.06,0.000151691
2.07,0.000152674
2.08,0.000153657
2.09,0.000154641
2.1,0.000155624
2.11,0.000156608
2.12,0.000157592
2.13,0.000158576
2.14,0.00015956
2.15,0.000160544
2.16,0.000161528
2.17,0.000162512
2.18,0.000163496
2.19,0.000164481
2.2,0.000165465
2.21,0.00016645
2.22,0.000167435
2.23,0.000168419
2.24,0.000169404
2.25,0.000170389
2.26,0.000171374
2.27,0.000172359
2.28,0.000173345
2.29,0.00017433
2.3,0.000175315
2.31,0.000176301
2.32,0.000177286
2.33,0.000178272
2.34,0.000179257
2.35,0.000180243
2.36,0.000181229
2.37,0.000182215
2.38,0.000183201
2.39,0.000184187
2.4,0.000185173
2.41,0.000186159
2.42,0.000187146
2.43,0.000188132
2.44,0.000189118
2.45,0.000190105
2.46,0.000191091
2.47,0.000192078
2.48,0.000193065
2.49,0.000194051
2.5,0.000195038
2.51,0.000196025
2.52,0.000197012
2.53,0.000197999
2.54,0.000198986
2.55,0.000199973
2.56,0.000200961
2.57,0.000201948
2.58,0.000202935
2.59,0.000203922
2.6,0.00020491
2.61,0.000205897
2.62,0.000206885
2.63,0.000207873
2.64,0.00020886
2.65,0.000209848
2.66,0.000210836
2.67,0.000211824
2.68,0.000212811
2.69,0.000213799
2.7,0.000214787
2.71,0.000215775
2.72,0.000216764
2.73,0.000217752
2.74,0.00021874
2.75,0.000219728
2.76,0.000220717
2.77,0.000221705
2.78,0.000222693
2.79,0.000223682
2.8,0.00022467
2.81,0.000225659
2.82,0.000226648
2.83,0.000227636
2.84,0.000228625
2.85,0.000229614
2.86,0.000230602
2.87,0.000231591
2.88,0.00023258
2.89,0.000233569
2.9,0.000234558
2.91,0.000235547
2.92,0.000236536
2.93,0.000237525
2.94,0.000238515
2.95,0.000239504
2.96,0.000240493
2.97,0.000241482
2.98,0.000242472
2.99,0.000243461
3,0.00024445
3.01,0.00024544
3.02,0.000246429
3.03,0.000247419
3.04,0.000248409
3.05,0.000249398
3.06,0.000250388
3.07,0.000251378
3.08,0.000252367
3.09,0.000253357
3.1,0.000254347
3.11,0.000255337
3.12,0.000256327
3.13,0.000257317
3.14,0.000258307
3.15,0.000259297
3.16,0.000260287
3.17,0.000261277
3.18,0.000262267
3.19,0.000263257
3.2,0.000264247
3.21,0.000265238
3.22,0.000266228
3.23,0.000267218
3.24,0.000268209
3.25,0.000269199
3.26,0.000270189
3.27,0.00027118
3.28,0.00027217
3.29,0.000273161
3.3,0.000274151
3.31,0.000275142
3.32,0.000276132
3.33,0.000277123
3.34,0.000278114
3.35,0.000279105
3.36,0.000280095
3.37,0.000281086
3.38,0.000282077
3.39,0.000283068
3.4,0.000284059
3.41,0.000285049
3.42,0.00028604
3.43,0.000287031
3.44,0.000288022
3.45,0.000289013
3.46,0.000290004
3.47,0.000290995
3.48,0.000291987
3.49,0.000292978
3.5,0.000293969
3.51,0.00029496
3.52,0.000295951
3.53,0.000296943
3.54,0.000297934
3.55,0.000298925
3.56,0.000299917
3.57,0.000300908
3.58,0.000301899
3.59,0.000302891
3.6,0.000303882
3.61,0.000304874
3.62,0.000305865
3.63,0.000306857
3.64,0.000307848
3.65,0.00030884
3.66,0.000309831
3.67,0.000310823
3.68,0.000311815
3.69,0.000312806
3.7,0.000313798
3.71,0.00031479
3.72,0.000315782
3.73,0.000316773
3.74,0.000317765
3.75,0.000318757
3.76,0.000319749
3.77,0.000320741
3.78,0.000321733
3.79,0.000322725
3.8,0.000323717
3.81,0.000324709
3.82,0.000325701
3.83,0.000326693
3.84,0.000327685
3.85,0.000328677
3.86,0.000329669
3.87,0.000330661
3.88,0.000331653
3.89,0.000332645
3.9,0.000333638
3.91,0.00033463
3.92,0.000335622
3.93,0.000336614
3.94,0.000337606
3.95,0.000338599
3.96,0.000339591
3.97,0.000340583
3.98,0.000341576
3.99,0.000342568
4,0.000343561
4.01,0.000344553
4.02,0.000345546
4.03,0.000346538
4.04,0.000347531
4.05,0.000348523
4.06,0.000349516
4.07,0.000350508
4.08,0.000351501
4.09,0.000352493
4.1,0.000353486
4.11,0.000354479
4.12,0.000355471
4.13,0.000356464
4.14,0.000357457
4.15,0.000358449
4.16,0.000359442
4.17,0.000360435
4.18,0.000361428
4.19,0.00036242
4.2,0.000363413
4.21,0.000364406
4.22,0.000365399
4.23,0.000366392
4.24,0.000367385
4.25,0.000368378
4.26,0.000369371
4.27,0.000370363
4.28,0.000371356
4.29,0.000372349
4.3,0.000373342
4.31,0.000374335
4.32,0.000375328
4.33,0.000376322
4.34,0.000377315
4.35,0.000378308
4.36,0.000379301
4.37,0.000380294
4.38,0.000381287
4.39,0.00038228
4.4,0.000383273
4.41,0.000384267
4.42,0.00038526
4.43,0.000386253
4.44,0.000387246
4.45,0.00038824
4.46,0.000389233
4.47,0.000390226
4.48,0.000391219
4.49,0.000392213
4.5,0.000393206
